"Row" "Column" "Ainverse"
"7606" 123 103 3105.50008351038
"7607" 123 104 3105.56410673144
"7608" 123 105 3105.66050620534
"7609" 123 106 3105.57126224675
"7610" 123 107 3105.70550857352
"7611" 123 108 3105.61306889204
"7612" 123 109 3105.62976965441
"7613" 123 110 3105.49553888105
"7614" 123 111 3105.40571735948
"7615" 123 112 3105.50312255337
"7616" 123 113 3105.5753824167
"7617" 123 114 3105.29856549558
"7618" 123 115 3105.5298907722
"7619" 123 116 3105.55443307648
"7620" 123 117 3105.43139019362
"7621" 123 118 3105.55717901994
"7622" 123 119 3105.55959959214
"7623" 123 120 3105.41016495493
"7624" 123 121 3105.40903079265
"7625" 123 122 3105.62335017537
"7626" 123 123 3107.71537972434
"7627" 124 1 3105.57506185524
"7628" 124 2 3105.55705406846
"7629" 124 3 3105.57279941759
"7630" 124 4 3105.61269450072
"7631" 124 5 3105.60689034447
"7632" 124 6 3105.58161255902
"7633" 124 7 3105.55634361983
"7634" 124 8 3105.56409759905
"7635" 124 9 3105.576831074
"7636" 124 10 3105.51425372427
"7637" 124 11 3105.58267513703
"7638" 124 12 3105.56868147122
"7639" 124 13 3105.57943422856
"7640" 124 14 3105.57113985654
"7641" 124 15 3105.55485836761
"7642" 124 16 3105.63768955894
"7643" 124 17 3105.53911110874
"7644" 124 18 3105.59032727474
"7645" 124 19 3105.57204554744
"7646" 124 20 3105.57381767523
"7647" 124 21 3105.61793313595
"7648" 124 22 3105.55443210396
"7649" 124 23 3105.62511414689
"7650" 124 24 3105.59693679928
"7651" 124 25 3105.61513294679
"7652" 124 26 3105.54821738678
"7653" 124 27 3105.59851921721
"7654" 124 28 3105.56873065417
"7655" 124 29 3105.45265209031
"7656" 124 30 3105.61080620919
"7657" 124 31 3105.53151178524
"7658" 124 32 3105.73691764504
"7659" 124 33 3105.60338461783
"7660" 124 34 3105.56729774654
"7661" 124 35 3105.5768503805
"7662" 124 36 3105.57098365196
"7663" 124 37 3105.58740824887
"7664" 124 38 3105.54812297893
"7665" 124 39 3105.5393918009
"7666" 124 40 3105.59575497969
"7667" 124 41 3105.57907950125
"7668" 124 42 3105.66710527248
"7669" 124 43 3105.59277981774
"7670" 124 44 3105.60662487796
"7671" 124 45 3105.55258113487
"7672" 124 46 3105.44824519734
"7673" 124 47 3105.56762531856
"7674" 124 48 3105.60622879195
"7675" 124 49 3105.59575872212
"7676" 124 50 3105.58430279078
"7677" 124 51 3105.5984364479
"7678" 124 52 3105.57867026231
"7679" 124 53 3105.59191443746
"7680" 124 54 3105.57351890598
"7681" 124 55 3105.58254948739
"7682" 124 56 3105.49925647539
"7683" 124 57 3105.60766943028
"7684" 124 58 3105.58311461995
"7685" 124 59 3105.57918350704
"7686" 124 60 3105.59228922823
"7687" 124 61 3105.537495216
"7688" 124 62 3105.5894427867
"7689" 124 63 3105.63197832013
"7690" 124 64 3105.60106631597
"7691" 124 65 3105.59052346701
"7692" 124 66 3105.56976896103
"7693" 124 67 3105.50736155536
"7694" 124 68 3105.62732423104
"7695" 124 69 3105.5700315648
"7696" 124 70 3105.56499607819
"7697" 124 71 3105.54216113266
"7698" 124 72 3105.55967372801
"7699" 124 73 3105.56693726581
"7700" 124 74 3105.59105413722
"7701" 124 75 3105.58449601098
"7702" 124 76 3105.66889088607
"7703" 124 77 3105.60266054031
"7704" 124 78 3105.56989638456
"7705" 124 79 3105.54472324272
"7706" 124 80 3105.56712512285
"7707" 124 81 3105.60054220314
"7708" 124 82 3105.62957974282
"7709" 124 83 3105.55271381817
"7710" 124 84 3105.61635502893
"7711" 124 85 3105.5237570103
"7712" 124 86 3105.60463250438
"7713" 124 87 3105.56895082965
"7714" 124 88 3105.56494174505
"7715" 124 89 3105.64601788696
"7716" 124 90 3105.61040131716
"7717" 124 91 3105.59830610436
"7718" 124 92 3105.7173970927
"7719" 124 93 3105.5846727143
"7720" 124 94 3105.61851251093
"7721" 124 95 3105.58323847775
"7722" 124 96 3105.62157145082
"7723" 124 97 3105.57620650706
"7724" 124 98 3105.54621428933
"7725" 124 99 3105.58590274158
"7726" 124 100 3105.6096657295
"7727" 124 101 3105.53096109503
"7728" 124 102 3105.58149627992
"7729" 124 103 3105.64377928218
"7730" 124 104 3105.6042547765
"7731" 124 105 3105.62925182482
"7732" 124 106 3105.59897619557
"7733" 124 107 3105.7201097841
"7734" 124 108 3105.44387426657
"7735" 124 109 3105.525903854
"7736" 124 110 3105.52440952653
"7737" 124 111 3105.51825026476
"7738" 124 112 3105.35810611035
"7739" 124 113 3105.61233468696
"7740" 124 114 3105.40902719731
"7741" 124 115 3105.50272515898
"7742" 124 116 3105.64553597492
"7743" 124 117 3105.72628130955
"7744" 124 118 3105.51078695712
"7745" 124 119 3105.62960292788
"7746" 124 120 3105.48104036568
"7747" 124 121 3105.62491504836
"7748" 124 122 3105.57558582467
"7749" 124 123 3105.50445638694
"7750" 124 124 3110.02664847009
"7751" 125 1 3105.54418553476
"7752" 125 2 3105.64057876829
"7753" 125 3 3105.52676172126
"7754" 125 4 3105.55412107895
"7755" 125 5 3105.56750101369
"7756" 125 6 3105.58158516502
"7757" 125 7 3105.58002106219
"7758" 125 8 3105.52532995918
"7759" 125 9 3105.57130228648
"7760" 125 10 3105.56833619047
"7761" 125 11 3105.61392583499
"7762" 125 12 3105.54061836013
"7763" 125 13 3105.6132619032
"7764" 125 14 3105.61725027376
"7765" 125 15 3105.56621983692
"7766" 125 16 3105.59149465095
"7767" 125 17 3105.57617639662
"7768" 125 18 3105.58893916161
"7769" 125 19 3105.57504153086
"7770" 125 20 3105.58853990755
"7771" 125 21 3105.61425379935
"7772" 125 22 3105.55169820246
"7773" 125 23 3105.57327516218
"7774" 125 24 3105.56145928201
"7775" 125 25 3105.65147515148
"7776" 125 26 3105.6130998381
"7777" 125 27 3105.5955897913
"7778" 125 28 3105.56770321901
"7779" 125 29 3105.47521339414
"7780" 125 30 3105.58374770811
"7781" 125 31 3105.64924263197
"7782" 125 32 3105.54424167241
"7783" 125 33 3105.56910338608
"7784" 125 34 3105.54414906167
"7785" 125 35 3105.59444578316
"7786" 125 36 3105.5618351667
"7787" 125 37 3105.60703341172
"7788" 125 38 3105.56811445644
"7789" 125 39 3105.51147087552
"7790" 125 40 3105.56028476204
"7791" 125 41 3105.57062306464
"7792" 125 42 3105.55724373821
"7793" 125 43 3105.57517699041
"7794" 125 44 3105.58615838145
"7795" 125 45 3105.59703788092
"7796" 125 46 3105.59102715628
"7797" 125 47 3105.59142746433
"7798" 125 48 3105.59094951682
"7799" 125 49 3105.58865374237
"7800" 125 50 3105.54536118529
"7801" 125 51 3105.58994976628
"7802" 125 52 3105.5684351414
"7803" 125 53 3105.59128602425
"7804" 125 54 3105.64611804643
"7805" 125 55 3105.5598163521
"7806" 125 56 3105.58921892893
"7807" 125 57 3105.58370688232
"7808" 125 58 3105.58315451384
"7809" 125 59 3105.59107746148
"7810" 125 60 3105.57262044453
"7811" 125 61 3105.57753474408
"7812" 125 62 3105.59388251646
"7813" 125 63 3105.60881067638
"7814" 125 64 3105.59866164565
"7815" 125 65 3105.57355052111
"7816" 125 66 3105.5914266993
"7817" 125 67 3105.50577671725
"7818" 125 68 3105.63515686992
"7819" 125 69 3105.58583569956
"7820" 125 70 3105.57737942038
"7821" 125 71 3105.57938835446
"7822" 125 72 3105.58689260409
"7823" 125 73 3105.58434705433
"7824" 125 74 3105.54945538031
"7825" 125 75 3105.56752022701
"7826" 125 76 3105.60926931034
"7827" 125 77 3105.56317267396
"7828" 125 78 3105.55830659896
"7829" 125 79 3105.59273077104
"7830" 125 80 3105.56543470264
"7831" 125 81 3105.54372937363
"7832" 125 82 3105.59492004036
"7833" 125 83 3105.61691971173
"7834" 125 84 3105.5945464041
"7835" 125 85 3105.548185429
"7836" 125 86 3105.55663647805
"7837" 125 87 3105.56714154614
"7838" 125 88 3105.52740671693
"7839" 125 89 3105.55414426996
"7840" 125 90 3105.56023250386
"7841" 125 91 3105.57132576555
"7842" 125 92 3105.52172648162
"7843" 125 93 3105.53066536529
"7844" 125 94 3105.56373165712
"7845" 125 95 3105.59091233424
"7846" 125 96 3105.54847908199
"7847" 125 97 3105.58368697535
"7848" 125 98 3105.58881658457
"7849" 125 99 3105.54496031181
"7850" 125 100 3105.59918767736
"7851" 125 101 3105.59362112506
"7852" 125 102 3105.60543239886
"7853" 125 103 3105.53168876192
"7854" 125 104 3105.53547422505
"7855" 125 105 3105.59240016428
"7856" 125 106 3105.58413234433
"7857" 125 107 3105.4660269138
"7858" 125 108 3105.45991747532
"7859" 125 109 3105.44908993393
"7860" 125 110 3105.59414470316
"7861" 125 111 3105.57073640071
"7862" 125 112 3105.59347403865
"7863" 125 113 3105.51100029749
"7864" 125 114 3105.45035311752
"7865" 125 115 3105.72343177285
"7866" 125 116 3105.5674338103
"7867" 125 117 3105.56289188895
"7868" 125 118 3105.67494201749
"7869" 125 119 3105.53232804915
"7870" 125 120 3105.64572617646
"7871" 125 121 3105.52906347267
"7872" 125 122 3105.58730079115
"7873" 125 123 3105.51433897121
"7874" 125 124 3105.55475004552
"7875" 125 125 3107.30558042176
"7876" 126 1 3105.55949439091
"7877" 126 2 3105.58234975121
"7878" 126 3 3105.56521467945
"7879" 126 4 3105.3418209074
"7880" 126 5 3105.57135020709
"7881" 126 6 3105.57584070621
"7882" 126 7 3105.54532708779
"7883" 126 8 3105.57863479734
"7884" 126 9 3105.57000382321
"7885" 126 10 3105.57564818697
"7886" 126 11 3105.55044799591
"7887" 126 12 3105.58678235075
"7888" 126 13 3105.59046675166
"7889" 126 14 3105.53377913469
"7890" 126 15 3105.58319550234
"7891" 126 16 3105.59553358724
"7892" 126 17 3105.57443358091
"7893" 126 18 3105.56274915944
"7894" 126 19 3105.59358762807
"7895" 126 20 3105.57369482961
"7896" 126 21 3105.57194333296
"7897" 126 22 3105.60447291183
"7898" 126 23 3105.58021093574
"7899" 126 24 3105.59134477927
"7900" 126 25 3105.57408193519
"7901" 126 26 3105.57810914284
"7902" 126 27 3105.57839705455
"7903" 126 28 3105.58908591697
"7904" 126 29 3105.59589205321
"7905" 126 30 3105.58001281289
"7906" 126 31 3105.57854802968
"7907" 126 32 3105.6010988958
"7908" 126 33 3105.58738568059
"7909" 126 34 3105.57616459054
"7910" 126 35 3105.58675217142
"7911" 126 36 3105.53163125099
"7912" 126 37 3105.59914291505
"7913" 126 38 3105.53949030653
"7914" 126 39 3105.57994803554
"7915" 126 40 3105.55561251182
"7916" 126 41 3105.57310083012
"7917" 126 42 3105.56907277404
"7918" 126 43 3105.58897283375
"7919" 126 44 3105.57554457948
"7920" 126 45 3105.56444405134
"7921" 126 46 3105.57630937824
"7922" 126 47 3105.58448013819
"7923" 126 48 3105.57754919969
"7924" 126 49 3105.58840845048
"7925" 126 50 3105.56183965212
"7926" 126 51 3105.58158210755
"7927" 126 52 3105.56022972748
"7928" 126 53 3105.57213311696
"7929" 126 54 3105.56704026351
"7930" 126 55 3105.58211690633
"7931" 126 56 3105.56427058876
"7932" 126 57 3105.53746994252
"7933" 126 58 3105.55585220758
"7934" 126 59 3105.57115116251
"7935" 126 60 3105.5855483141
"7936" 126 61 3105.58883433607
"7937" 126 62 3105.55704362588
"7938" 126 63 3105.58715388485
"7939" 126 64 3105.56325551699
"7940" 126 65 3105.58112374338
"7941" 126 66 3105.53733457862
"7942" 126 67 3105.51622101459
"7943" 126 68 3105.57439361309
"7944" 126 69 3105.59277509769
"7945" 126 70 3105.58237756084
"7946" 126 71 3105.55829896233
"7947" 126 72 3105.56558717505
"7948" 126 73 3105.55608061315
"7949" 126 74 3105.57105283829
"7950" 126 75 3105.57684386308
"7951" 126 76 3105.56493786124
"7952" 126 77 3105.55598382921
"7953" 126 78 3105.5896557078
"7954" 126 79 3105.59862946395
"7955" 126 80 3105.59214921444
"7956" 126 81 3105.58147210841
"7957" 126 82 3105.59884516112
"7958" 126 83 3105.56332140076
"7959" 126 84 3105.58262914679
"7960" 126 85 3105.58996542597
"7961" 126 86 3105.54550839524
"7962" 126 87 3105.56862155448
"7963" 126 88 3105.57762780163
"7964" 126 89 3105.55875677585
"7965" 126 90 3105.58204435676
"7966" 126 91 3105.54374110212
"7967" 126 92 3105.59660153276
"7968" 126 93 3105.58152974751
"7969" 126 94 3105.58330705922
"7970" 126 95 3105.58836623542
"7971" 126 96 3105.5715223755
"7972" 126 97 3105.56972281009
"7973" 126 98 3105.5721355581
"7974" 126 99 3105.57782611343
"7975" 126 100 3105.58469440716
"7976" 126 101 3105.56852394288
"7977" 126 102 3105.56209739407
"7978" 126 103 3105.56349554297
"7979" 126 104 3105.59208523425
"7980" 126 105 3105.5927883031
"7981" 126 106 3105.62449930817
"7982" 126 107 3105.58728142544
"7983" 126 108 3105.53974050279
"7984" 126 109 3105.57841590284
"7985" 126 110 3105.55895311109
"7986" 126 111 3105.59138640546
"7987" 126 112 3105.61128639797
"7988" 126 113 3105.56383767002
"7989" 126 114 3105.57832514061
"7990" 126 115 3105.58047925196
"7991" 126 116 3105.54553900383
"7992" 126 117 3105.56909540714
"7993" 126 118 3105.56694550917
"7994" 126 119 3105.57254624939
"7995" 126 120 3105.59878718034
"7996" 126 121 3105.59487680595
"7997" 126 122 3105.56496188277
"7998" 126 123 3105.58378168239
"7999" 126 124 3105.56200956369
"8000" 126 125 3105.58088081519
"8001" 126 126 3106.57167939047
"8002" 127 1 3105.56746818496
"8003" 127 2 3105.54695632954
"8004" 127 3 3105.56580079197
"8005" 127 4 3105.57914102382
"8006" 127 5 3105.56188007498
"8007" 127 6 3105.60109589584
"8008" 127 7 3105.59373011608
"8009" 127 8 3105.61672282085
"8010" 127 9 3105.58339914859
"8011" 127 10 3105.59299957879
"8012" 127 11 3105.58257082489
"8013" 127 12 3105.55350986081
"8014" 127 13 3105.62823662256
"8015" 127 14 3105.58660388129
"8016" 127 15 3105.58893358906
"8017" 127 16 3105.57782595151
"8018" 127 17 3105.59125586638
"8019" 127 18 3105.53793101692
"8020" 127 19 3105.61019547503
"8021" 127 20 3105.59217987497
"8022" 127 21 3105.54982277859
"8023" 127 22 3105.54257811502
"8024" 127 23 3105.51069639175
"8025" 127 24 3105.59717847439
"8026" 127 25 3105.58232180266
"8027" 127 26 3105.56410093531
"8028" 127 27 3105.5948215403
"8029" 127 28 3105.5694593117
"8030" 127 29 3105.56616115647
"8031" 127 30 3105.59601197109
"8032" 127 31 3105.62413251445
"8033" 127 32 3105.54471218418
"8034" 127 33 3105.57846489954
"8035" 127 34 3105.61409575924
"8036" 127 35 3105.57348990232
"8037" 127 36 3105.63154136409
"8038" 127 37 3105.62739361855
"8039" 127 38 3105.58614338805
"8040" 127 39 3105.56731101579
"8041" 127 40 3105.56457742119
"8042" 127 41 3105.59327555904
"8043" 127 42 3105.55905754834
"8044" 127 43 3105.6097290031
"8045" 127 44 3105.632828667
"8046" 127 45 3105.57712011555
"8047" 127 46 3105.60164602915
"8048" 127 47 3105.58953403768
"8049" 127 48 3105.58452146427
"8050" 127 49 3105.58235494232
"8051" 127 50 3105.56924819099
"8052" 127 51 3105.5665213539
"8053" 127 52 3105.58591664834
"8054" 127 53 3105.55789615154
"8055" 127 54 3105.52823358835
"8056" 127 55 3105.59405096984
"8057" 127 56 3105.56353218664
"8058" 127 57 3105.55354522224
"8059" 127 58 3105.59043812578
"8060" 127 59 3105.59530156813
"8061" 127 60 3105.56503657526
"8062" 127 61 3105.61049174575
"8063" 127 62 3105.53176990556
"8064" 127 63 3105.56863454672
"8065" 127 64 3105.58008105384
"8066" 127 65 3105.65129545976
"8067" 127 66 3105.58353958998
"8068" 127 67 3105.57720012942
"8069" 127 68 3105.53178025989
"8070" 127 69 3105.59902762106
"8071" 127 70 3105.63475758327
"8072" 127 71 3105.58720063562
"8073" 127 72 3105.56214537056
"8074" 127 73 3105.59167862275
"8075" 127 74 3105.54421793444
"8076" 127 75 3105.59153462813
"8077" 127 76 3105.54073914999
"8078" 127 77 3105.60936767047
"8079" 127 78 3105.60854339881
"8080" 127 79 3105.59795176876
"8081" 127 80 3105.61753573699
"8082" 127 81 3105.57766748801
"8083" 127 82 3105.54188811901
"8084" 127 83 3105.56790086422
"8085" 127 84 3105.56687287442
"8086" 127 85 3105.54297360718
"8087" 127 86 3105.6011809267
"8088" 127 87 3105.55253954196
"8089" 127 88 3105.51979385119
"8090" 127 89 3105.6182036772
"8091" 127 90 3105.63947327654
"8092" 127 91 3105.58580999066
"8093" 127 92 3105.6343733415
"8094" 127 93 3105.65698380952
"8095" 127 94 3105.61757919139
"8096" 127 95 3105.56905963686
"8097" 127 96 3105.54330487357
"8098" 127 97 3105.53307247828
"8099" 127 98 3105.59007763949
"8100" 127 99 3105.60610444857
"8101" 127 100 3105.53857059168
"8102" 127 101 3105.61007156576
"8103" 127 102 3105.58326843511
"8104" 127 103 3105.45669527994
"8105" 127 104 3105.65843400825
"8106" 127 105 3105.4395300814
"8107" 127 106 3105.44641220586
"8108" 127 107 3105.45512945286
"8109" 127 108 3105.52536828023
"8110" 127 109 3105.34819334634
"8111" 127 110 3105.54679281554
"8112" 127 111 3105.46428523395
"8113" 127 112 3105.601418961
"8114" 127 113 3105.58201953628
"8115" 127 114 3105.73255830126
"8116" 127 115 3105.32896714329
"8117" 127 116 3105.52108442489
"8118" 127 117 3105.76419225357
"8119" 127 118 3105.58262176053
"8120" 127 119 3105.51599068008
"8121" 127 120 3105.62268006301
"8122" 127 121 3105.34444848482
"8123" 127 122 3105.38875533664
"8124" 127 123 3105.55623924117
"8125" 127 124 3105.3098040755
"8126" 127 125 3105.44172804694
"8127" 127 126 3105.58400000981
"8128" 127 127 3107.74386835687
"8129" 128 1 3105.59040739113
"8130" 128 2 3105.54878793412
"8131" 128 3 3105.59148706575
"8132" 128 4 3105.5388253415
"8133" 128 5 3105.50580135098
"8134" 128 6 3105.57129552575
"8135" 128 7 3105.57512252912
"8136" 128 8 3105.55490794214
"8137" 128 9 3105.58481029698
"8138" 128 10 3105.59987729037
"8139" 128 11 3105.48054901125
"8140" 128 12 3105.56421334935
"8141" 128 13 3105.56705596314
"8142" 128 14 3105.61309027572
"8143" 128 15 3105.58458913211
"8144" 128 16 3105.58632765032
"8145" 128 17 3105.56707105123
"8146" 128 18 3105.56927545481
"8147" 128 19 3105.51850049306
"8148" 128 20 3105.66600766686
"8149" 128 21 3105.60142823587
"8150" 128 22 3105.59480522184
"8151" 128 23 3105.58779803877
"8152" 128 24 3105.5042594299
"8153" 128 25 3105.58369276136
"8154" 128 26 3105.56141101185
"8155" 128 27 3105.53849361343
"8156" 128 28 3105.54775495399
"8157" 128 29 3105.4175532196
"8158" 128 30 3105.54551566274
"8159" 128 31 3105.59614239129
"8160" 128 32 3105.60741680502
"8161" 128 33 3105.54961323519
"8162" 128 34 3105.65143152462
"8163" 128 35 3105.57926003118
"8164" 128 36 3105.63837528331
"8165" 128 37 3105.61366866328
"8166" 128 38 3105.55552386261
"8167" 128 39 3105.56158354709
"8168" 128 40 3105.58377872019
"8169" 128 41 3105.59158782571
"8170" 128 42 3105.59709344465
"8171" 128 43 3105.57966022078
"8172" 128 44 3105.55522645146
"8173" 128 45 3105.57965460189
"8174" 128 46 3105.57316148999
"8175" 128 47 3105.59340272518
"8176" 128 48 3105.59018771153
"8177" 128 49 3105.56753505898
"8178" 128 50 3105.59436129941
"8179" 128 51 3105.61177269453
"8180" 128 52 3105.59902261471
"8181" 128 53 3105.56023306988
"8182" 128 54 3105.55112193855
"8183" 128 55 3105.57003793466
"8184" 128 56 3105.56214484607
"8185" 128 57 3105.59546472947
"8186" 128 58 3105.59453532264
"8187" 128 59 3105.61233915533
"8188" 128 60 3105.5600458528
"8189" 128 61 3105.62486055511
"8190" 128 62 3105.62705414513
"8191" 128 63 3105.61821145591
"8192" 128 64 3105.60799734193
"8193" 128 65 3105.54661433446
"8194" 128 66 3105.58872964537
"8195" 128 67 3105.5866846989
"8196" 128 68 3105.60375334837
"8197" 128 69 3105.53804148422
"8198" 128 70 3105.61528978979
"8199" 128 71 3105.56795725028
"8200" 128 72 3105.59208822373
"8201" 128 73 3105.57548963843
"8202" 128 74 3105.67565317422
"8203" 128 75 3105.5776202474
"8204" 128 76 3105.55488793769
"8205" 128 77 3105.58530286832
"8206" 128 78 3105.57747333431
"8207" 128 79 3105.58876854068
"8208" 128 80 3105.64561217189
"8209" 128 81 3105.51513457206
"8210" 128 82 3105.66788344712
"8211" 128 83 3105.53446141423
"8212" 128 84 3105.54601863979
"8213" 128 85 3105.5535290097
"8214" 128 86 3105.61284161002
"8215" 128 87 3105.60599858589
"8216" 128 88 3105.56736299924
"8217" 128 89 3105.50652891864
"8218" 128 90 3105.55431412841
"8219" 128 91 3105.5792256589
"8220" 128 92 3105.57635289338
"8221" 128 93 3105.63171544232
"8222" 128 94 3105.55797175596
"8223" 128 95 3105.58556860717
"8224" 128 96 3105.55663961926
"8225" 128 97 3105.58300353397
"8226" 128 98 3105.56314280475
"8227" 128 99 3105.57291449512
"8228" 128 100 3105.55451645624
"8229" 128 101 3105.59550200087
"8230" 128 102 3105.58452690574
"8231" 128 103 3105.41827302831
"8232" 128 104 3105.67318111843
"8233" 128 105 3105.61725518918
"8234" 128 106 3105.35183308297
"8235" 128 107 3105.57719165335
"8236" 128 108 3105.40842540098
"8237" 128 109 3105.74870258201
"8238" 128 110 3105.56467600496
"8239" 128 111 3105.48248976037
"8240" 128 112 3105.65948897182
"8241" 128 113 3105.44198946226
"8242" 128 114 3105.64163678523
"8243" 128 115 3105.58649797145
"8244" 128 116 3105.34073652596
"8245" 128 117 3105.44305363499
"8246" 128 118 3105.61528192624
"8247" 128 119 3105.55492139439
"8248" 128 120 3105.52759795262
"8249" 128 121 3105.50703556477
"8250" 128 122 3105.51447672206
"8251" 128 123 3105.76742290235
"8252" 128 124 3105.43359236293
"8253" 128 125 3105.52406468956
"8254" 128 126 3105.59322559096
"8255" 128 127 3105.51635658467
"8256" 128 128 3108.28647954559
"8257" 129 1 3105.58854769327
"8258" 129 2 3105.57883326028
"8259" 129 3 3105.60494351567
"8260" 129 4 3105.59213837665
"8261" 129 5 3105.54603955449
"8262" 129 6 3105.53695626669
"8263" 129 7 3105.56568473758
"8264" 129 8 3105.56770083743
"8265" 129 9 3105.58303791168
"8266" 129 10 3105.58754213978
"8267" 129 11 3105.57059107766
"8268" 129 12 3105.53409205197
"8269" 129 13 3105.60666697578
"8270" 129 14 3105.59079951316
"8271" 129 15 3105.55826107489
"8272" 129 16 3105.57633622829
"8273" 129 17 3105.57964130781
"8274" 129 18 3105.58279391543
"8275" 129 19 3105.53928692586
"8276" 129 20 3105.51199601974
"8277" 129 21 3105.59910824842
"8278" 129 22 3105.56220504481
"8279" 129 23 3105.54346986377
"8280" 129 24 3105.62400879309
"8281" 129 25 3105.52689984722
"8282" 129 26 3105.54601241993
"8283" 129 27 3105.5781893295
"8284" 129 28 3105.61393526804
"8285" 129 29 3105.54614450876
"8286" 129 30 3105.61321666035
"8287" 129 31 3105.59387086167
"8288" 129 32 3105.60834791726
"8289" 129 33 3105.56618144601
"8290" 129 34 3105.56113030831
"8291" 129 35 3105.59050502067
"8292" 129 36 3105.58636732214
"8293" 129 37 3105.59223757805
"8294" 129 38 3105.57781087137
"8295" 129 39 3105.57212490519
"8296" 129 40 3105.56061607644
"8297" 129 41 3105.56126422891
"8298" 129 42 3105.57695361595
"8299" 129 43 3105.59290436579
"8300" 129 44 3105.58525410466
"8301" 129 45 3105.5636447097
"8302" 129 46 3105.60002689421
"8303" 129 47 3105.58630910335
"8304" 129 48 3105.55225451565
"8305" 129 49 3105.56656922306
"8306" 129 50 3105.65153021332
"8307" 129 51 3105.54572718383
"8308" 129 52 3105.60130772337
"8309" 129 53 3105.59685481175
"8310" 129 54 3105.59573070108
"8311" 129 55 3105.55986886879
"8312" 129 56 3105.59065741554
"8313" 129 57 3105.58693168568
"8314" 129 58 3105.59368285003
"8315" 129 59 3105.59721042468
"8316" 129 60 3105.55550747029
"8317" 129 61 3105.62116819559
"8318" 129 62 3105.54775554048
"8319" 129 63 3105.60577008738
"8320" 129 64 3105.5831847651
"8321" 129 65 3105.60285253606
"8322" 129 66 3105.58151378208
"8323" 129 67 3105.56696703217
"8324" 129 68 3105.56720476652
"8325" 129 69 3105.57778375553
"8326" 129 70 3105.57710308601
"8327" 129 71 3105.55613613383
"8328" 129 72 3105.62976798941
"8329" 129 73 3105.5819155907
"8330" 129 74 3105.58870866738
"8331" 129 75 3105.55193301702
"8332" 129 76 3105.59045335343
"8333" 129 77 3105.55423305837
"8334" 129 78 3105.56225653408
"8335" 129 79 3105.5683168342
"8336" 129 80 3105.61217198174
"8337" 129 81 3105.54171429513
"8338" 129 82 3105.59034737438
"8339" 129 83 3105.62820263608
"8340" 129 84 3105.57430870839
"8341" 129 85 3105.56454614726
"8342" 129 86 3105.40992788549
"8343" 129 87 3105.55760936067
"8344" 129 88 3105.5357830391
"8345" 129 89 3105.53025076739
"8346" 129 90 3105.44758989891
"8347" 129 91 3105.57186367486
"8348" 129 92 3105.57841784844
"8349" 129 93 3105.53321461333
"8350" 129 94 3105.57471255875
"8351" 129 95 3105.57366885621
"8352" 129 96 3105.56904718617
"8353" 129 97 3105.58158583613
"8354" 129 98 3105.57962674191
"8355" 129 99 3105.60759337758
"8356" 129 100 3105.60132766287
"8357" 129 101 3105.5740151048
"8358" 129 102 3105.57942159266
"8359" 129 103 3105.5688352376
"8360" 129 104 3105.60226711519
"8361" 129 105 3105.61034208131
"8362" 129 106 3105.51304710127
"8363" 129 107 3105.48217482358
"8364" 129 108 3105.52688533317
"8365" 129 109 3105.58448546127
"8366" 129 110 3105.55251912411
"8367" 129 111 3105.34249937585
"8368" 129 112 3105.54778292416
"8369" 129 113 3105.6846051808
"8370" 129 114 3105.64899246655
"8371" 129 115 3105.56721268258
"8372" 129 116 3105.63092694088
"8373" 129 117 3105.67072221033
"8374" 129 118 3105.4707033276
"8375" 129 119 3105.53926210109
"8376" 129 120 3105.49162832683
"8377" 129 121 3105.51758721334
"8378" 129 122 3105.59905874965
"8379" 129 123 3105.49890275716
"8380" 129 124 3105.54777367273
"8381" 129 125 3105.58777947802
"8382" 129 126 3105.55946912427
"8383" 129 127 3105.56003783637
"8384" 129 128 3105.59794814694
"8385" 129 129 3107.06466846944
"8386" 130 1 3105.64573728867
"8387" 130 2 3105.62261337713
"8388" 130 3 3105.51177109791
"8389" 130 4 3105.54169641961
"8390" 130 5 3105.64227213029
"8391" 130 6 3105.59447036648
"8392" 130 7 3105.53396402453
"8393" 130 8 3105.52167481528
"8394" 130 9 3105.5710904777
"8395" 130 10 3105.55030006599
"8396" 130 11 3105.62412119173
"8397" 130 12 3105.55448386514
"8398" 130 13 3105.5758918227
"8399" 130 14 3105.56123738627
"8400" 130 15 3105.56698978793
"8401" 130 16 3105.54968984198
"8402" 130 17 3105.581170124
"8403" 130 18 3105.60849130083
"8404" 130 19 3105.54356705028
"8405" 130 20 3105.59878301805
"8406" 130 21 3105.56401327153
"8407" 130 22 3105.55618468305
"8408" 130 23 3105.56963405931
"8409" 130 24 3105.66919638932
"8410" 130 25 3105.55519439827
"8411" 130 26 3105.5891680271
"8412" 130 27 3105.57067382907
"8413" 130 28 3105.51500116111
"8414" 130 29 3105.66098106229
"8415" 130 30 3105.59523747607
"8416" 130 31 3105.64292536713
"8417" 130 32 3105.61691302937
"8418" 130 33 3105.60552877701
"8419" 130 34 3105.58915745675
"8420" 130 35 3105.58941897535
"8421" 130 36 3105.55102250655
"8422" 130 37 3105.57595297257
"8423" 130 38 3105.47803005065
"8424" 130 39 3105.54709996032
"8425" 130 40 3105.5094624676
"8426" 130 41 3105.61156999938
"8427" 130 42 3105.6203232057
"8428" 130 43 3105.59613575106
